Feature,Instance,Lon,Lat
C,639,116.401453,39.879713
C,640,116.39298500000001,39.882647999999996
C,641,116.353017,39.88755
C,642,116.42686699999999,39.921931
C,643,116.563223,39.873828
C,644,116.377076,39.9245
C,645,116.12735,39.726622
C,646,116.33381499999999,39.980892
C,647,116.371797,39.955294
C,648,116.462577,39.987199
C,649,116.60457099999999,40.131851
C,650,116.214294,40.21439
C,651,116.243485,39.855474
C,652,116.48859499999999,39.881372999999996
C,653,116.484026,39.924904999999995
C,654,116.356976,39.93942
C,655,116.62091799999999,40.119816
C,656,116.257651,40.222454
C,657,116.320823,39.945858
C,658,116.41745800000001,39.769684000000005
C,659,116.33399399999999,39.988036
C,660,115.97963500000002,40.442137
C,661,116.725094,39.861259000000004
C,662,116.304777,39.894062
C,663,116.100241,39.94125
C,664,116.41486100000002,39.990468
C,665,116.550471,39.845005
C,666,116.728952,39.937303
C,667,116.562345,40.078668
C,668,116.631052,39.757162
C,669,116.339904,39.904146000000004
C,670,116.653995,40.129776
C,671,116.432249,39.686353000000004
C,672,116.412663,39.930033
C,673,116.501818,39.90103
C,674,116.66923100000001,39.834668
C,675,116.348262,39.905086
C,676,116.643957,40.2892
C,677,116.125196,39.811118
C,678,116.45825,39.79691
C,679,116.455141,39.915003000000006
C,680,116.304759,39.894052
C,681,116.33740900000001,39.731435999999995
C,682,116.30299199999999,39.936496999999996
C,683,116.38394299999999,39.985683
C,684,116.442853,39.969459
C,685,116.374647,39.820752
C,686,116.326554,39.93828
C,687,116.335425,39.893407
C,688,116.56212099999999,39.737994
C,689,116.406252,39.831332
C,690,116.636979,39.870591
C,691,116.63755900000001,40.142835999999996
C,692,116.869768,39.734007
C,693,116.312024,39.725534
C,694,116.64504199999999,40.330505
C,695,116.51969299999999,39.897067
C,696,116.38396100000001,39.985701
C,697,117.142527,40.15865
C,698,116.237721,40.198609000000005
C,699,116.21258700000001,39.689977
C,700,117.12026399999999,40.124835
C,701,116.54268700000002,39.864292
C,702,116.313837,39.725369
C,703,116.57144,39.888779
C,704,116.172825,39.725371
C,705,116.57893999999999,40.692499
C,706,116.404141,39.822733
C,707,116.40943200000001,39.951278
C,708,116.865457,40.373089
C,709,116.330069,40.049721000000005
C,710,116.256318,39.863294
C,711,116.763208,40.064046000000005
C,712,116.36142199999999,39.738261
C,713,116.52278500000001,39.864545
C,714,116.85233899999999,40.365709
C,715,116.22206100000001,39.910968
C,716,116.502871,39.784971
C,717,116.28803500000001,39.949358000000004
C,718,116.864139,40.37639
C,719,116.199983,39.936051
C,720,116.306518,39.979510999999995
C,721,116.511073,39.916604
C,722,116.428611,39.850266
C,723,116.256999,39.980712
C,724,116.677653,40.359459
C,725,116.454536,39.849661
C,726,116.494147,39.850546
C,727,116.63986100000001,39.888445000000004
C,728,116.316781,40.105498
C,729,116.366456,39.974053999999995
C,730,116.38078,39.799387
C,731,116.458593,39.920424
C,732,116.618757,39.891587
C,733,116.31720800000001,39.983412
C,734,116.24355200000001,39.950291
C,735,116.256578,39.998709000000005
C,736,116.27161799999999,39.890943
C,737,116.583845,39.848826
C,738,116.213298,40.210062
C,739,116.511032,39.916576
C,740,116.20367399999999,40.08998
C,741,116.68229699999999,39.924703
C,742,116.34220800000001,39.830438
C,743,116.49047,39.985308
C,744,116.409925,39.939772
C,745,116.455376,39.905383
C,746,116.405746,39.677196
C,747,116.12267,39.860282
C,748,115.973747,40.446251000000004
C,749,116.319988,39.737999
C,750,116.295093,39.992992
C,751,116.392969,39.953905
C,752,116.351017,39.923908000000004
C,753,116.324578,39.951141
C,754,116.48173500000001,39.994049
C,755,116.526751,39.849743
C,756,116.523751,39.797187
C,757,116.52800900000001,39.784239
C,758,116.560588,39.753519
C,759,116.31066100000001,39.870226
C,760,116.38821200000001,39.949842
C,761,116.35685900000001,39.889077
C,762,116.295106,40.078491
C,763,116.41272099999999,39.778239
C,764,116.415471,39.918383
C,765,116.75573600000001,40.152547
C,766,116.09337,39.743559999999995
C,767,116.39456399999999,39.9529
C,768,116.501921,39.614016
C,769,116.43732,39.930282
C,770,116.37068300000001,39.903319
C,771,116.23268600000002,40.212885
C,772,116.62753000000001,40.034437
C,773,117.09851699999999,40.14492
C,774,116.12451599999999,39.717501
C,775,116.332219,40.038505
C,776,116.25990700000001,39.949269
C,777,116.61749099999999,40.151070000000004
C,778,116.13528799999999,39.744039
C,779,116.321725,39.975475
C,780,116.331884,39.710694000000004
C,781,116.564012,39.823478
C,782,116.40911299999999,39.957556
C,783,116.351275,39.886531
C,784,116.6394,40.302228
C,785,116.54433,39.864288
C,786,116.229701,40.141141999999995
C,787,116.366102,39.772164000000004
C,788,116.369377,40.111273
C,789,116.19343700000002,39.795997
C,790,116.249577,40.078893
C,791,116.267118,39.850229999999996
C,792,116.42012700000001,40.206895
C,793,116.43643600000001,39.988704999999996
C,794,116.34488,39.728115
C,795,116.37422600000001,39.863543
C,796,116.330777,39.993619
C,797,116.320349,39.975722999999995
C,798,116.260209,39.868359999999996
C,799,116.667419,40.050135
C,800,116.76911799999999,40.200012
C,801,116.29755,39.963741999999996
C,802,116.644398,40.334247
C,803,116.408847,39.927506
C,804,116.410881,39.848537
C,805,116.43490800000001,40.017293
C,806,116.501726,39.838201
C,807,116.586526,39.982417
C,808,116.333851,39.898819
C,809,116.458823,39.861137
C,810,116.503231,39.830325
C,811,116.484905,39.975896999999996
C,812,116.464859,39.946998
C,813,116.222986,39.903696999999994
C,814,116.384877,39.661797
C,815,116.41265700000001,39.782102
C,816,117.0016,40.111005
C,817,116.34711599999999,40.018421000000004
C,818,116.41028,39.97126
C,819,116.46879399999999,39.948975
C,820,116.38781499999999,39.950612
C,821,116.02445700000001,40.001221
C,822,116.43171699999999,39.980230999999996
C,823,116.50662700000001,39.955321000000005
C,824,116.36181499999999,39.850701
C,825,116.30559699999999,40.046513
C,826,116.25828500000001,39.889903000000004
C,827,116.24106100000002,39.860454
C,828,116.642316,39.916715
C,829,116.404946,39.871628
C,830,116.560648,39.872097
C,831,116.37871399999999,39.879149
C,832,116.12726,39.710234
C,833,116.19396599999999,39.802668
C,834,117.00348799999999,40.118724
C,835,116.48491200000001,39.975895
C,836,116.488859,39.847118
C,837,116.459073,39.90631
C,838,116.52078600000002,39.862367
C,839,116.338757,39.999502
C,840,116.38696499999999,39.76755
C,841,116.356485,39.889036
C,842,116.398826,39.780981
C,843,116.481044,39.989596999999996
C,844,116.247074,39.891562
C,845,116.411477,39.989377000000005
C,846,116.583308,39.913621
C,847,116.37068300000001,40.081265
C,848,116.19021699999999,39.835867
C,849,116.447744,39.921871
C,850,116.17067,40.163709000000004
C,851,116.531921,39.78882
C,852,116.2511,39.874634
C,853,116.32175500000001,39.975496
C,854,116.03354499999999,39.703536
C,855,116.49797,39.846571000000004
C,856,116.50853300000001,39.829386
C,857,116.417409,39.710024
C,858,116.023844,40.43975
C,859,116.364254,39.792228
C,860,116.07627,40.174853999999996
C,861,116.702694,39.879290000000005
C,862,116.504318,40.00489
C,863,116.72296200000001,39.866547
C,864,116.797002,40.358484999999995
C,865,116.408057,39.942293
C,866,116.47773899999999,39.710051
C,867,116.327051,39.772432
C,868,116.28576699999999,39.828148999999996
C,869,116.027775,40.479636
C,870,116.281782,39.825016
C,871,116.426878,39.921935999999995
C,872,116.68993799999998,39.91625
C,873,116.25618999999999,39.976558000000004
C,874,116.409948,39.677995
C,875,116.425707,39.962632
C,876,116.4537,40.020953999999996
C,877,116.27736499999999,39.601262
C,878,116.36026399999999,39.877796999999994
C,879,116.579503,40.692343
C,880,116.38753799999999,39.943925
C,881,116.543865,40.097638
C,882,116.628326,39.904897999999996
C,883,116.430926,39.922331
C,884,116.224402,40.142712
C,885,116.23490600000001,39.942509
C,886,116.304753,39.894045
C,887,116.511022,39.916584
C,888,116.196306,39.889821000000005
C,889,116.28173500000001,39.792765
C,890,116.41976100000001,39.985865000000004
C,891,116.413476,39.77697
C,892,116.382728,39.862417
C,893,116.218531,39.893105
C,894,116.38640600000001,39.816901
C,895,116.306518,39.979512
C,896,116.47466899999999,39.874347
C,897,117.01018899999998,40.07573
C,898,116.333775,39.987802
C,899,116.280584,39.942349
C,900,116.408919,39.81472
C,901,116.659373,40.322552
C,902,116.72195,39.856598999999996
C,903,116.23486100000001,40.19392
C,904,116.53453700000001,39.969183
C,905,116.14572700000001,39.710133
C,906,115.775618,39.602939
C,907,116.31111100000001,39.888232
C,908,116.64080200000001,39.914784000000004
C,909,116.468198,39.933343
C,910,116.64816299999998,39.860614
C,911,116.64641100000001,40.306179
C,912,116.318114,39.984658
C,913,115.970524,40.460240999999996
C,914,116.442875,39.969471
C,915,116.45727099999999,39.926860999999995
C,916,116.53289299999999,39.889703999999995
C,917,116.30247,40.152301
C,918,116.330692,40.044806
C,919,116.278974,39.868825
C,920,116.477052,39.927358
C,921,116.37845700000001,39.763945
C,922,116.18081299999999,39.939337
C,923,116.57731499999998,39.769694
C,924,116.392128,39.810457
C,925,116.353175,39.788441999999996
C,926,116.501544,39.739186
C,927,116.072824,39.659517
C,928,116.54538799999999,39.669397
C,929,116.46437,39.857673999999996
C,930,116.486392,39.922662
C,931,116.35650600000001,39.889039000000004
C,932,116.52676799999999,39.814308000000004
C,933,116.42343799999999,39.992124
C,934,116.22435800000001,39.875544
C,935,116.40527900000001,39.939282
C,936,116.513782,39.872735999999996
C,937,116.762553,39.841311
C,938,116.627153,40.334981
C,939,116.27146200000001,39.890805
C,940,116.761808,40.092073
C,941,116.29703500000001,39.874194
C,942,116.522754,39.801393
C,943,116.452952,39.904759000000006
C,944,116.72868999999999,39.851711
C,945,115.98130900000001,40.427215999999994
C,946,116.33616,39.897816
C,947,116.43564099999999,39.965189
C,948,116.427536,39.851151
C,949,116.437422,40.027015999999996
C,950,116.50863000000001,39.832227
C,951,116.436053,39.968716
C,952,116.50388899999999,39.90198
C,953,116.627656,39.826531
C,954,116.35427800000001,40.036947
C,955,116.48428999999999,40.006591
C,956,116.39832,39.779736
C,957,116.439328,39.961087
C,958,116.45881499999999,39.861131
C,959,116.09452900000001,39.940793
C,960,116.244923,39.848622
C,961,116.195975,40.087659
C,962,116.35256000000001,39.885967
C,963,116.29544399999999,39.914501
C,964,116.115715,39.955844
C,965,116.48902700000001,39.831458000000005
C,966,116.41823400000001,39.973911
C,967,116.306233,39.973028
C,968,116.788191,39.598655
C,969,116.51793700000002,39.925168
C,970,116.41147600000001,39.989378
C,971,117.10119499999999,40.152105999999996
C,972,116.255917,39.825555
C,973,116.39731699999999,39.817271999999996
C,974,116.40616499999999,39.861436
C,975,116.50844599999999,39.922653000000004
C,976,116.466858,39.813522
C,977,116.140323,39.718826
C,978,116.387574,39.946754
C,979,116.33386599999999,39.992391999999995
C,980,116.41143400000001,39.777213
C,981,116.557208,39.739144
C,982,116.424674,39.958704
C,983,116.63403600000001,40.356513
C,984,116.20591,39.833687
C,985,116.143933,39.766877
C,986,116.33838100000001,39.779742999999996
C,987,116.412405,39.989102
C,988,116.386924,39.767842
C,989,117.13113100000001,40.15813
C,990,116.375055,39.895051
C,991,116.304479,40.159648
C,992,116.214024,39.704959
C,993,116.36433600000001,39.998151
C,994,116.823425,40.367884000000004
C,995,116.327378,39.824773
C,996,116.412373,39.989089
C,997,116.377545,39.763927
C,998,116.403074,39.808014
C,999,116.492075,39.850511
C,1000,116.359954,39.930034
C,1001,116.37785600000001,39.979699
C,1002,116.382534,39.982095
C,1003,116.31794199999999,39.973504
C,1004,116.482266,39.927454
C,1005,116.712398,40.182255
C,1006,116.33201000000001,39.937428000000004
C,1007,116.50143500000001,40.165873
C,1008,116.738799,40.134992
C,1009,116.43010100000001,39.909513000000004
C,1010,116.343115,39.746264000000004
C,1011,116.357547,40.061989000000004
C,1012,116.35388600000002,39.756112
C,1013,116.35853,39.933174
C,1014,116.46311200000001,39.919340000000005
C,1015,116.3088,40.037512
C,1016,116.42690900000001,39.934102
C,1017,116.361108,39.941108
C,1018,116.822856,40.047912
C,1019,116.688429,39.895148999999996
C,1020,116.31203000000001,40.039597
C,1021,116.47537700000001,39.907415
C,1022,116.557377,39.898425
C,1023,116.125574,39.926916999999996
C,1024,116.64260700000001,40.22806
C,1025,116.29557199999999,40.050841999999996
C,1026,116.516698,39.806052
C,1027,116.378304,39.997203000000006
C,1028,116.38894599999999,39.763369
C,1029,116.19381399999999,39.92648
C,1030,116.46497099999999,39.872826
C,1031,116.761399,39.884449
C,1032,116.542804,39.862821000000004
C,1033,116.13162,39.71294
C,1034,116.346272,39.804845
C,1035,116.51926599999999,39.950843
C,1036,116.47045700000001,39.916834
C,1037,116.12131699999999,39.897288
C,1038,117.112176,40.166455
C,1039,116.22582299999999,39.948054
C,1040,116.688852,39.912084
C,1041,116.32665,39.753969
C,1042,116.553683,40.211591999999996
C,1043,116.247824,39.866955
C,1044,116.453777,39.82062
C,1045,116.35881499999999,39.873184
C,1046,116.311903,39.983627
C,1047,116.56253999999998,39.779443
C,1048,116.561539,40.20957
C,1049,116.46043999999999,40.057712
C,1050,116.798272,39.771169
C,1051,116.30127,39.912843
C,1052,116.502675,39.78671
C,1053,116.79668600000001,40.361349
C,1054,116.57845800000001,39.885469
C,1055,116.519826,39.927663
C,1056,116.34875900000002,40.113766999999996
C,1057,116.391019,39.957128999999995
C,1058,116.22507900000001,39.883486
C,1059,116.280275,39.834047999999996
C,1060,116.28528,39.825377
C,1061,116.426414,39.770229
C,1062,116.54493300000001,39.86302
C,1063,116.30478000000001,39.894059000000006
C,1064,116.790191,40.326053
C,1065,116.859426,40.387344
C,1066,116.12685,39.894273999999996
C,1067,116.45543700000002,39.926383
C,1068,117.090652,40.123241
C,1069,116.128483,39.722035999999996
C,1070,116.526579,39.791407
C,1071,116.31156000000001,39.984478
C,1072,116.67528999999999,39.647134
C,1073,116.378231,39.792671
C,1074,116.34981299999998,39.759402
C,1075,116.880784,39.710952
C,1076,116.45818999999999,39.909451000000004
C,1077,116.368799,39.8328
C,1078,116.320093,39.855740000000004
C,1079,116.343717,39.759142
C,1080,116.350174,40.05534
C,1081,116.51169499999999,40.040742
C,1082,116.12966100000001,39.814215999999995
C,1083,116.33946999999999,40.044922
C,1084,116.38253,39.982094000000004
C,1085,116.31984299999999,39.743359999999996
C,1086,116.50981399999999,39.891216
C,1087,116.428577,39.842385
C,1088,116.465075,39.949903000000006
C,1089,116.645234,40.264666999999996
C,1090,116.22183000000001,39.769008
C,1091,116.49381299999999,39.852784
C,1092,116.42686699999999,39.921926
C,1093,116.54338500000001,39.863762
C,1094,116.380928,39.759561
C,1095,116.34996699999999,40.000303
C,1096,115.91686599999998,40.390874
C,1097,116.48173600000001,39.994048
C,1098,116.117558,39.900546000000006
C,1099,116.724571,39.861427
C,1100,116.523758,39.796935
C,1101,116.100425,39.912863
C,1102,116.438346,39.923927
C,1103,116.565324,39.926415999999996
C,1104,116.34980800000001,39.75939
C,1105,116.42828700000001,40.077318
C,1106,116.637147,40.11712
C,1107,116.738623,40.199307
C,1108,116.45283799999999,39.87643
C,1109,116.343535,39.856735
C,1110,116.439502,39.968941
C,1111,116.62261699999999,39.869791
C,1112,116.360157,39.936264
C,1113,116.34453799999999,39.933806
C,1114,116.65836999999999,39.648903999999995
C,1115,116.23674399999999,39.842437
C,1116,116.75625500000001,40.086135999999996
C,1117,117.015771,40.117228000000004
C,1118,116.22205600000001,39.905621999999994
C,1119,116.315693,39.668298
C,1120,116.14398200000001,40.234231
C,1121,116.44951499999999,39.792269
C,1122,116.87428500000001,40.200532
C,1123,116.856803,40.393685
C,1124,116.360175,39.818011
C,1125,116.29357900000001,40.110878
C,1126,116.12133700000001,39.889161
C,1127,116.562149,40.067982
C,1128,116.48539299999999,39.91514
C,1129,116.29563999999999,39.914609999999996
C,1130,116.17539199999999,39.747209999999995
C,1131,116.302568,39.859789
C,1132,116.55511100000001,39.863877
C,1133,116.80091499999999,40.350808
C,1134,116.811577,40.362573
C,1135,116.423864,39.925290999999994
C,1136,116.658277,39.897857
C,1137,116.370024,39.810555
C,1138,116.142394,39.75071
C,1139,116.26716100000002,39.824802000000005
C,1140,116.446773,39.796529
C,1141,116.572259,39.691814
C,1142,116.34781299999999,39.870653000000004
C,1143,116.493773,39.852748999999996
C,1144,116.485798,39.887586999999996
C,1145,116.514468,39.873014000000005
C,1146,116.337324,39.727145
C,1147,116.357409,39.787495
C,1148,116.323624,39.724524
C,1149,116.418401,39.921049
C,1150,116.854405,40.371214
C,1151,116.65677099999999,39.894921000000004
C,1152,116.457761,39.985906
C,1153,116.40665,39.961889
C,1154,116.406507,39.765467
C,1155,116.64228,40.096878000000004
C,1156,116.27996100000001,39.584992
C,1157,117.02210500000001,40.135661999999996
C,1158,116.303625,39.986065999999994
C,1159,115.929852,40.369904999999996
C,1160,116.642322,39.916729
C,1161,116.26260500000001,39.941028
C,1162,116.257319,39.838678
C,1163,116.36243,39.883645
C,1164,116.799199,39.776066
C,1165,116.428322,39.961989
C,1166,116.34904499999999,39.716172
C,1167,116.70905800000001,39.940816
C,1168,116.57035400000001,39.802724
C,1169,116.40915700000001,39.992534
C,1170,116.483695,39.869268
C,1171,116.405616,39.958486
C,1172,116.446463,39.925294
C,1173,116.443022,39.812601
C,1174,116.165264,40.078146999999994
C,1175,116.02778700000002,40.47964
C,1176,116.426255,39.912912
C,1177,116.62674799999999,40.034147
C,1178,116.451503,39.852513
C,1179,116.13501000000001,39.718184
C,1180,116.64366000000001,39.913160999999995
C,1181,116.45842900000001,39.958309
C,1182,116.31193999999999,40.034127000000005
C,1183,116.27313899999999,40.133245
C,1184,116.51106899999999,39.916579
C,1185,116.477415,39.920314000000005
C,1186,116.827269,40.360605
C,1187,116.408882,40.155803999999996
C,1188,116.51104,39.916509999999995
C,1189,116.29291699999999,39.837328
C,1190,115.991249,40.484976
C,1191,116.29868300000001,40.106944
C,1192,116.40564499999999,39.959664000000004
C,1193,116.66336499999998,40.099558
C,1194,116.486524,39.887562
C,1195,116.71641100000001,40.166461
C,1196,116.30058600000001,39.889134000000006
C,1197,116.43793899999999,39.982628000000005
C,1198,116.35678200000001,40.03188
C,1199,116.33926299999999,39.732684000000006
C,1200,116.479519,40.012147999999996
C,1201,116.393496,40.115815999999995
C,1202,116.34782299999999,39.911096
C,1203,116.499518,39.836776
C,1204,116.30475700000001,39.894046
C,1205,116.51963300000001,39.89628
C,1206,116.30121799999999,39.878975
C,1207,116.6697,39.900457
C,1208,116.541517,39.866153999999995
C,1209,116.51995,39.891748
C,1210,116.276674,39.601187
C,1211,116.25008500000001,39.927356
C,1212,116.42309399999999,39.926863
C,1213,116.303377,39.84578
C,1214,116.43863999999999,39.959407
C,1215,116.49864,39.834191
C,1216,116.448058,39.82931
C,1217,116.496742,39.838957
C,1218,116.38656200000001,39.894034000000005
C,1219,116.37567,40.025983000000004
C,1220,116.51106399999999,39.916546000000004
C,1221,116.35796699999999,40.100725
C,1222,116.68186399999999,39.9013
C,1223,115.91653400000001,40.390846999999994
C,1224,116.339467,40.031034000000005
C,1225,116.645256,40.337139
C,1226,116.564195,40.125888
C,1227,116.493672,39.983742
C,1228,116.312952,39.986683
C,1229,116.360469,39.755466
C,1230,116.646254,40.289775
C,1231,116.307217,39.973062
C,1232,116.536849,39.846625
C,1233,116.573012,40.002035
C,1234,116.114599,39.904844
C,1235,116.335812,39.922668
C,1236,116.66916299999998,39.737096
C,1237,116.641842,40.174463
C,1238,116.553978,40.209711
C,1239,116.32181399999999,39.885864
C,1240,116.777928,39.810865
C,1241,116.395889,39.750393
C,1242,116.298427,40.169173
C,1243,116.232824,39.867683
C,1244,116.621563,40.29329
C,1245,116.38751200000002,39.500105
C,1246,116.57108600000001,39.757065999999995
C,1247,116.441433,39.923175
C,1248,116.318554,39.936582
C,1249,116.643413,40.149407000000004
C,1250,115.97533999999999,39.707184999999996
C,1251,116.524174,39.913000000000004
C,1252,117.099298,40.146808
C,1253,116.711855,39.957463
C,1254,116.129377,39.953006
C,1255,116.361979,39.908429999999996
C,1256,116.24909699999999,39.857116
C,1257,116.38829799999999,39.852139
C,1258,116.47086599999999,39.945053
C,1259,116.12447900000001,39.941443
C,1260,116.400683,39.971725
C,1261,116.42486399999999,39.841834000000006
C,1262,116.545447,40.096295
C,1263,116.637231,40.315906
C,1264,116.473456,39.946870000000004
C,1265,116.35650600000001,39.889045
C,1266,116.35695600000001,40.059837
C,1267,116.24354,39.855786
C,1268,116.240378,39.918189
C,1269,116.39646,39.863855
C,1270,116.51261399999999,39.872325
C,1271,116.247151,39.888108
C,1272,116.294409,39.93975
C,1273,116.76218300000001,40.122568
C,1274,116.381775,39.983872
C,1275,116.665679,40.124759000000005
C,1276,116.143934,40.081314
C,1277,116.388599,40.165092
C,1278,116.476832,39.831171999999995
C,1279,116.400671,39.971719
C,1280,116.256702,39.929672
C,1281,116.304763,39.894058
C,1282,116.4416,39.79654
C,1283,116.213003,39.912358000000005
C,1284,116.127417,39.935556
C,1285,116.31061899999999,39.986149
C,1286,116.31204199999999,40.039606
C,1287,116.23809399999999,40.202785
C,1288,116.41109399999999,39.994487
C,1289,116.44923700000001,39.851067
C,1290,116.01572,39.685617
C,1291,116.284622,40.148717
C,1292,116.3519,39.967178999999994
C,1293,116.845605,40.364305
C,1294,116.695333,39.848562
C,1295,116.184423,39.938557
C,1296,116.40024,39.992564
C,1297,116.466953,39.997623
C,1298,116.42158,39.808624
C,1299,116.36707,39.778345
C,1300,116.47427900000001,39.766498
C,1301,116.85122,40.370456
C,1302,116.467771,39.714696
C,1303,116.35596399999999,39.888475
C,1304,116.384607,39.987386
C,1305,116.45881499999999,39.861129999999996
C,1306,116.73330800000001,40.198701
C,1307,116.666083,40.082877
C,1308,116.54841699999999,39.956251
C,1309,115.98248899999999,40.447555
C,1310,116.42687099999999,39.921935
C,1311,116.322562,39.884066
C,1312,116.63933999999999,39.905014
C,1313,116.388452,40.067008
C,1314,116.35695600000001,39.717421
C,1315,116.427429,40.005407
C,1316,116.51586,39.7955
C,1317,116.116836,39.606935
C,1318,116.440347,40.089055
C,1319,116.53639299999999,39.916315999999995
C,1320,116.439503,39.968942999999996
C,1321,116.42868,39.919353
C,1322,116.492853,39.915143
C,1323,116.32198899999999,39.960892
C,1324,116.12336100000002,39.72166
C,1325,116.551529,40.097794
C,1326,116.382524,39.982078
C,1327,116.661705,40.09098
C,1328,116.400705,39.971743
C,1329,116.31098200000001,39.946155
C,1330,116.64422900000001,40.333895
C,1331,116.53635200000001,39.770443
C,1332,116.49378600000001,39.852757000000004
C,1333,116.20461499999999,39.901149
C,1334,116.38678300000001,39.778783000000004
C,1335,116.33200500000001,39.937421
C,1336,116.29695900000002,39.876271
C,1337,116.168222,39.913990000000005
C,1338,117.121081,40.153634999999994
C,1339,116.821469,39.855154
C,1340,115.83856399999999,39.555858
C,1341,117.137317,40.162577
C,1342,116.117005,39.901436
C,1343,116.65509099999998,40.084348999999996
C,1344,117.163494,40.694596000000004
C,1345,116.377843,39.979696999999994
C,1346,116.308628,39.955775
C,1347,116.382534,39.961411
C,1348,117.04291599999999,40.082679999999996
C,1349,116.30452199999999,39.987324
C,1350,116.367251,40.029728000000006
C,1351,116.20947199999999,40.234751
C,1352,116.40871299999999,39.99211
C,1353,116.36416000000001,39.85712
C,1354,116.155553,39.793471999999994
C,1355,116.394007,39.750784
C,1356,116.641244,40.305737
C,1357,116.424944,39.933191
C,1358,116.818,40.364731
C,1359,116.323975,39.618761
C,1360,116.25196399999999,39.929186
C,1361,116.43848,39.800422999999995
C,1362,116.232022,39.857077000000004
C,1363,116.25506000000001,39.692557
C,1364,116.35994299999999,39.900218
C,1365,116.51104299999999,39.916564
C,1366,116.25549099999999,39.976127000000005
C,1367,116.31881899999999,40.10132
C,1368,116.351076,39.80186
C,1369,116.34688899999999,40.0615
C,1370,116.490178,39.987519
C,1371,116.45046299999998,39.85013
C,1372,116.305752,40.038521
C,1373,116.071646,40.176037
C,1374,116.332225,39.889458000000005
C,1375,116.399526,39.773634
C,1376,116.154325,40.237326
C,1377,116.46101999999999,39.926349
C,1378,116.84127099999999,40.388527
C,1379,116.687097,39.914109
C,1380,116.36371100000001,39.921735
C,1381,116.297671,39.867178
C,1382,116.345626,39.941716
C,1383,116.346359,39.862133
C,1384,116.603792,40.044318
C,1385,116.70871899999999,40.326264
C,1386,116.59649399999999,39.855779
C,1387,116.813121,40.381252
C,1388,116.90765,40.103609999999996
C,1389,116.51558200000001,40.235083
C,1390,116.28288300000001,40.207758
C,1391,116.74009099999999,40.212561
C,1392,117.010704,40.594164
C,1393,116.44031000000001,39.960121
C,1394,116.43630300000001,39.869298
C,1395,116.249054,40.213527
C,1396,116.40871100000001,39.992121000000004
C,1397,116.412524,39.944010999999996
C,1398,116.425867,39.683476
C,1399,116.352148,39.78564
C,1400,116.38976100000001,40.056962
C,1401,116.199156,39.835471000000005
C,1402,116.326539,39.938262
C,1403,116.385677,40.004498
C,1404,116.36878,39.606429999999996
C,1405,116.673226,40.090941
C,1406,116.561081,39.826545
C,1407,116.43534199999999,39.931194
C,1408,116.226673,40.220846
C,1409,116.46528899999998,39.874454
C,1410,116.402852,40.179897
C,1411,116.62888799999999,39.826774
C,1412,116.746323,39.778713
C,1413,116.60866899999999,39.758315
C,1414,116.511125,39.916568
C,1415,116.25143600000001,39.95132
C,1416,116.33404399999999,39.98808
C,1417,116.259496,40.213277000000005
C,1418,116.863211,40.388877
C,1419,116.52196200000002,39.780503
C,1420,116.457255,39.957214
C,1421,116.33466000000001,39.985447
C,1422,116.401496,39.868131
C,1423,116.61530900000001,40.055877
C,1424,116.326155,39.895897
C,1425,116.530924,39.76645
C,1426,116.10418100000001,39.937698
C,1427,116.366378,39.781865
C,1428,116.32378200000001,39.959342
C,1429,116.51867299999999,39.800367
C,1430,116.424833,39.960654
C,1431,116.557829,39.733476
C,1432,116.45965100000001,39.892251
C,1433,116.348894,39.998175
C,1434,116.501426,39.935457
C,1435,116.25669099999999,40.221334000000006
C,1436,116.395504,39.96054
C,1437,116.317683,40.014838
C,1438,116.325244,39.5776
C,1439,116.47043500000001,39.912746000000006
C,1440,116.368649,39.878972999999995
C,1441,116.15723999999999,39.720487
C,1442,116.32523700000002,39.710394
C,1443,116.43822,40.001334
C,1444,116.567272,39.915512
C,1445,116.55867099999999,40.101667
C,1446,116.528411,39.905021000000005
C,1447,116.584195,40.059276000000004
C,1448,116.322911,39.735802
C,1449,116.27201699999999,39.762132
C,1450,116.45536399999999,39.905372
C,1451,116.48378999999998,39.924781
C,1452,116.400696,39.97173
C,1453,116.45554399999999,40.019769000000004
C,1454,116.666001,39.886404
C,1455,116.33078,40.053646
C,1456,116.306273,40.046771
C,1457,116.511982,39.832138
C,1458,116.21999299999999,40.05963
C,1459,116.377068,39.892924
C,1460,116.1164,39.93872
C,1461,116.30256899999999,39.859789
C,1462,116.24664399999999,40.182475
C,1463,116.33289099999999,39.719753999999995
C,1464,116.079655,39.765327
C,1465,116.48691699999999,39.891656
C,1466,116.30423,40.046134
C,1467,116.33652,39.977782
C,1468,116.204532,39.913958
C,1469,116.155188,39.748948999999996
C,1470,116.538327,40.148293
C,1471,117.106045,40.087771999999994
C,1472,116.270995,39.823131
C,1473,116.656019,40.143336
C,1474,116.41441499999999,39.918888
C,1475,116.422101,39.667212
C,1476,116.465857,39.932615999999996
C,1477,116.671217,39.792777
C,1478,116.094374,39.749520000000004
C,1479,116.668034,39.747374
C,1480,116.945821,40.139978
C,1481,116.791083,39.739206
C,1482,116.43963400000001,40.090253999999995
C,1483,116.380573,39.99394
C,1484,116.41241000000001,39.989111
C,1485,116.357221,39.987478
C,1486,116.402619,39.989171
C,1487,116.42713,39.735378000000004
C,1488,116.59434499999999,39.74087
C,1489,116.39010400000001,39.7466
C,1490,116.36433600000001,40.003845
