Feature,Instance,Lon,Lat
B,2480,121.5389927,31.24206373
B,2481,121.5347333,31.32740877
B,2482,121.5824219,31.24877251
B,2483,121.355661,31.21060016
B,2484,121.3547833,31.08680669
B,2485,121.3829008,31.15277925
B,2486,121.5252259,31.30502323
B,2487,121.4566015,31.31237613
B,2488,121.3874001,31.12911947
B,2489,121.1849064,31.05236685
B,2490,121.5259188,31.17754273
B,2491,121.4122712,31.26889356
B,2492,121.1721448,31.36057754
B,2493,121.4261514,31.33611055
B,2494,121.3660516,31.24056183
B,2495,121.4098607,31.25496817
B,2496,121.4291844,31.24225265
B,2497,121.2604743,31.38829861
B,2498,121.4316435,31.18629294
B,2499,121.4369114,31.32730977
B,2500,121.4907371,31.40063132
B,2501,121.407015,31.18671902
B,2502,121.2345039,31.22172541
B,2503,121.4198113,31.2382233
B,2504,121.4588314,31.27193785
B,2505,121.4357151,31.37176265
B,2506,121.4924756,31.25584902
B,2507,121.4684732,31.2496325
B,2508,121.3540045,31.08965629
B,2509,121.4328337,31.20861377
B,2510,121.5843164,31.08942486
B,2511,121.5639394,31.24222875
B,2512,121.3977584,31.2341143
B,2513,121.3764588,31.23995115
B,2514,121.3641693,31.18420122
B,2515,121.4524159,31.24184586
B,2516,121.3581865,31.09598645
B,2517,121.3557309,31.21110981
B,2518,121.3698307,31.19121094
B,2519,121.4934675,31.15755951
B,2520,121.5222055,31.19132588
B,2521,121.4879426,31.10042389
B,2522,121.4631349,30.91457254
B,2523,121.5073175,31.27321579
B,2524,121.0557376,31.10858502
B,2525,121.5221896,31.26207281
B,2526,121.5493465,31.27805962
B,2527,121.3556309,31.09688974
B,2528,121.3528489,31.17846042
B,2529,121.3879931,31.20612959
B,2530,121.4357812,31.1878687
B,2531,121.4811885,31.3386127
B,2532,121.4713426,31.24953039
B,2533,121.3790746,31.14497604
B,2534,121.5173294,31.30857031
B,2535,121.4122199,31.28290764
B,2536,121.379968,31.2111818
B,2537,121.5249838,31.32071661
B,2538,121.4397887,31.31366993
B,2539,121.3682976,31.25033476
B,2540,121.4776156,31.22695836
B,2541,121.4010686,31.23588373
B,2542,121.4870806,31.20574613
B,2543,121.4858111,31.14709219
B,2544,121.7701693,31.05577921
B,2545,121.407414,31.19996262
B,2546,121.4506339,31.32473773
B,2547,121.5097544,31.29328464
B,2548,121.4398462,30.99583253
B,2549,121.3797085,31.20819343
B,2550,121.4060194,31.24556061
B,2551,121.4763323,31.21511029
B,2552,121.2276827,31.31325266
B,2553,121.4268888,31.26366008
B,2554,121.4340965,31.31957796
B,2555,121.2243654,31.01753987
B,2556,121.3044142,31.18080799
B,2557,121.5380443,31.31025295
B,2558,121.5102881,31.27118534
B,2559,121.3388174,30.71128697
B,2560,121.505654,31.12492331
B,2561,121.9049518,30.8968939
B,2562,121.3708664,31.22571315
B,2563,121.3877176,31.27037039
B,2564,121.3510815,30.72274
B,2565,121.3317569,31.13348122
B,2566,121.5306915,31.32422004
B,2567,121.3540733,31.21779916
B,2568,121.3780957,31.25736199
B,2569,121.3842124,31.23942578
B,2570,121.3968351,31.15717225
B,2571,121.4569761,31.27138357
B,2572,121.4138711,31.17070104
B,2573,121.4203707,31.36743341
B,2574,121.4195877,31.27660626
B,2575,121.4489888,31.21904885
B,2576,121.5240504,31.20535395
B,2577,121.2947337,31.18356301
B,2578,121.811135,30.89997964
B,2579,121.2474444,31.10869574
B,2580,121.2153549,31.04095792
B,2581,121.2487617,31.01795751
B,2582,121.5110659,31.21101491
B,2583,121.2446012,31.0325492
B,2584,121.4495664,30.91429032
B,2585,121.4821765,31.40222553
B,2586,121.5616959,31.11660913
B,2587,121.4947833,31.26364253
B,2588,121.6396982,30.90944082
B,2589,121.4655875,31.20809412
B,2590,121.5373275,31.24775735
B,2591,121.4411291,31.34310171
B,2592,121.3848578,31.17250786
B,2593,121.4163001,31.20841412
B,2594,121.3731691,31.16345156
B,2595,121.3977182,31.23662315
B,2596,121.4593081,31.21060684
B,2597,121.4322727,31.32327374
B,2598,121.5428532,31.24211219
B,2599,121.4250522,31.19251089
B,2600,121.4833451,31.23197267
B,2601,121.4406925,31.17696286
B,2602,121.3871244,31.19590497
B,2603,121.4237019,31.28882561
B,2604,121.5746505,31.29471782
B,2605,121.0971507,31.25844816
B,2606,121.4123309,31.15844632
B,2607,121.4899636,31.29095667
B,2608,121.563648,31.25395311
B,2609,121.1632367,31.3606108
B,2610,121.3854646,31.20492136
B,2611,121.3817174,31.31659512
B,2612,121.4368001,31.22395292
B,2613,121.5491385,31.2483121
B,2614,121.5631862,31.26592727
B,2615,121.6177116,31.33091954
B,2616,121.5245436,31.30519136
B,2617,121.4704658,31.29512866
B,2618,121.5478152,31.24942905
B,2619,121.4648067,31.30554937
B,2620,121.4496914,31.32583526
B,2621,121.4558589,31.31777231
B,2622,121.5485947,31.27825809
B,2623,121.4168781,31.23771083
B,2624,121.4735713,31.23381371
B,2625,121.5744202,31.29565725
B,2626,121.3753774,31.15479397
B,2627,121.3056018,31.1787769
B,2628,121.5829519,31.25421034
B,2629,121.4485028,31.15789832
B,2630,121.4497901,31.22781646
B,2631,121.3847309,31.13795604
B,2632,121.4443747,31.13383254
B,2633,121.4348856,31.23216589
B,2634,121.5222055,31.19132588
B,2635,121.4592514,30.93612997
B,2636,121.4735076,31.27512531
B,2637,121.4223185,31.42153998
B,2638,121.5306912,31.32714896
B,2639,121.5488554,31.2775289
B,2640,121.4529984,31.23121206
B,2641,121.2354514,31.37236609
B,2642,121.5070163,31.27442439
B,2643,121.457763,31.33330119
B,2644,121.5794406,31.1124795
B,2645,121.4382957,31.31097828
B,2646,121.4550718,31.25758498
B,2647,121.4391359,31.2142616
B,2648,121.4215519,31.25617704
B,2649,121.4493983,31.12054021
B,2650,121.4347059,31.1087487
B,2651,121.1599297,30.89464348
B,2652,121.118665,30.98999409
B,2653,121.346091,30.72550695
B,2654,121.4022462,31.26645035
B,2655,121.4684323,30.90675113
B,2656,121.4031604,31.22152082
B,2657,121.381917,31.20465359
B,2658,121.6190528,31.18135373
B,2659,121.6024552,31.27358262
B,2660,121.4831752,31.22357608
B,2661,121.5820135,31.34594367
B,2662,121.5637407,31.34328784
B,2663,121.4336485,31.28697001
B,2664,121.4449641,31.15688149
B,2665,121.2442123,31.37428726
B,2666,121.4101608,31.25598789
B,2667,121.3909788,31.01198476
B,2668,121.5070698,31.23472207
B,2669,121.4944096,31.29140979
B,2670,121.5164644,31.21378902
B,2671,121.5306892,31.23120888
B,2672,121.4072793,31.13860408
B,2673,121.6045226,31.29755188
B,2674,121.4783585,31.22365204
B,2675,121.4097017,31.12751122
B,2676,121.431478,31.24581435
B,2677,121.4117505,31.27282156
B,2678,121.4822624,31.33696641
B,2679,121.4519288,31.19291801
B,2680,121.4545641,31.33108436
B,2681,121.3866136,31.2079793
B,2682,121.5597216,31.24467174
B,2683,121.6114316,31.26929932
B,2684,121.4391168,31.31823699
B,2685,121.355821,31.09195222
B,2686,121.3718625,31.25603833
B,2687,121.6091369,31.22167239
B,2688,121.6174357,31.28498758
B,2689,121.5349696,31.26112591
B,2690,121.5145168,31.22491823
B,2691,121.5967883,31.12084902
B,2692,121.5976357,31.27346405
B,2693,121.4539011,31.22864533
B,2694,121.4364058,31.26426406
B,2695,121.3895009,31.10946938
B,2696,121.4742891,31.40445226
B,2697,121.4378415,31.23233081
B,2698,121.4188911,31.22878677
B,2699,121.5399107,31.29651255
B,2700,121.544746,31.26804473
B,2701,121.585964,31.2524923
B,2702,121.409339,31.15490642
B,2703,121.5378031,31.31654
B,2704,121.4584667,31.31400004
B,2705,121.4859889,31.41464341
B,2706,121.4991664,31.17661676
B,2707,121.4104104,31.14738096
B,2708,121.4238664,31.24023676
B,2709,121.4871018,31.30975073
B,2710,121.5279364,31.28213951
B,2711,121.5237731,31.28191866
B,2712,121.5081096,31.28067499
B,2713,121.44605,31.23510516
B,2714,121.5794185,31.25952607
B,2715,121.3869002,31.24625131
B,2716,121.2908234,31.27340733
B,2717,121.2739993,31.16424067
B,2718,121.2283893,31.00328107
B,2719,121.3528303,31.39364315
B,2720,121.3840099,31.26894287
B,2721,121.2256986,31.22787757
B,2722,121.4246656,31.2622979
B,2723,121.4281209,31.26269213
B,2724,121.4879213,31.35012855
B,2725,121.5410263,31.26542793
B,2726,121.402358,31.24605934
B,2727,121.4621806,31.28219196
B,2728,121.3867043,31.20012309
B,2729,121.528693,31.23133377
B,2730,121.7331513,30.89398688
B,2731,121.4605267,31.26955308
B,2732,121.5092709,31.3146049
B,2733,121.5377274,31.26225188
B,2734,121.3742376,31.16585927
B,2735,121.4266459,31.2930475
B,2736,121.4916216,31.14905845
B,2737,121.5140011,31.27080621
B,2738,121.4597069,31.23862469
B,2739,121.4344523,31.26082233
B,2740,121.3902506,31.45285035
B,2741,121.4365068,31.13987476
B,2742,121.4203338,30.98614042
B,2743,121.3620469,31.24927305
B,2744,121.396966,31.2611622
B,2745,121.3724715,31.2601659
B,2746,121.5381834,31.20636865
B,2747,121.4358627,31.17265653
B,2748,121.411331,31.14812111
B,2749,121.4258852,31.28805856
B,2750,121.5079471,31.18498861
B,2751,121.4799499,31.2715452
B,2752,121.4323524,31.2140904
B,2753,121.4597488,31.21731472
B,2754,121.5267929,31.2807971
B,2755,121.4501541,31.19196453
B,2756,121.5037425,31.18046846
B,2757,121.4636909,31.2163452
B,2758,121.4914605,31.39029643
B,2759,121.322809,31.22844043
B,2760,121.3527004,31.39461308
B,2761,121.5876725,31.2816003
B,2762,121.4884696,31.15787441
B,2763,121.4841879,31.23469389
B,2764,121.4623795,31.30188452
B,2765,121.4392273,31.31469853
B,2766,121.3770573,31.13541279
B,2767,121.5200317,31.27058325
B,2768,121.469479,31.21940914
B,2769,121.5410957,31.27544381
B,2770,121.3596047,31.20461728
B,2771,121.5852768,31.33403927
B,2772,121.4167276,31.24226863
B,2773,121.5359504,31.28525803
B,2774,121.3535881,31.17277216
B,2775,121.2714976,31.22135485
B,2776,121.4389543,31.34321768
B,2777,121.3999994,31.45277927
B,2778,121.4214907,31.26884149
B,2779,121.248311,31.3820747
B,2780,121.3514517,31.17695342
B,2781,121.0979198,31.15374892
B,2782,121.2791367,31.34546556
B,2783,121.3951982,31.23761283
B,2784,121.6075126,31.28316612
B,2785,121.1825606,31.3024976
B,2786,121.5137684,31.29291639
B,2787,121.3686502,31.21541047
B,2788,121.3725498,31.16289246
B,2789,121.3611813,31.21465024
B,2790,121.55385,31.23934472
B,2791,121.4612234,31.33170035
B,2792,121.4660854,31.25161523
B,2793,121.4181707,31.22433817
B,2794,121.6113464,31.33233452
B,2795,121.406561,31.22989798
B,2796,121.4759507,31.217638
B,2797,121.5723611,30.88960385
B,2798,121.4238441,31.1508108
B,2799,121.5438423,31.28402613
B,2800,121.4105646,31.21516685
B,2801,121.482907,30.83698255
B,2802,121.3933182,31.24153133
B,2803,121.5274304,31.21498821
B,2804,121.5301113,31.304666
B,2805,121.5321369,31.31193824
B,2806,121.487226,31.14788596
B,2807,121.5442174,31.23370891
B,2808,121.4317695,31.2350097
B,2809,121.3949676,31.24472963
B,2810,121.2844698,31.21101471
B,2811,121.4839458,31.24882677
B,2812,121.4041767,31.26710054
B,2813,121.5602617,30.89189789
B,2814,121.402198,31.24537961
B,2815,121.6166563,31.28652769
B,2816,121.3944272,30.90490737
B,2817,121.3232878,31.22914918
B,2818,121.4830249,31.22113679
B,2819,121.5633864,31.26690712
B,2820,121.5371702,31.2105443
B,2821,121.5544201,31.25256975
B,2822,121.3183179,31.12709039
B,2823,121.4294984,31.31687207
B,2824,121.3625721,31.17959563
B,2825,121.4591287,31.19728288
B,2826,121.3804791,31.19362999
B,2827,121.4839599,31.3190979
B,2828,121.5200115,31.15286957
B,2829,121.5400053,31.24392516
B,2830,121.3963985,31.23321475
B,2831,121.3605699,31.24246813
B,2832,121.3941211,31.20583796
B,2833,121.4017344,31.28597206
B,2834,121.4776426,31.26319212
B,2835,121.5302599,31.32742777
B,2836,121.3329984,30.73157762
B,2837,121.4999891,31.17990756
B,2838,121.344994,30.71706308
B,2839,121.4559684,31.21052877
B,2840,121.4738337,31.21635263
B,2841,121.5596038,31.21495538
B,2842,121.523392,31.27986849
B,2843,121.2252822,31.06410353
B,2844,121.5419487,31.26663941
B,2845,121.5481937,31.27795744
B,2846,121.5385898,31.2628436
B,2847,121.4932354,31.17245112
B,2848,121.3448195,31.46821847
B,2849,121.6980538,31.24918814
B,2850,121.5057881,31.20155403
B,2851,121.3442152,31.41772098
B,2852,121.2139637,31.15559267
B,2853,121.2901059,31.02383832
B,2854,121.2411336,31.00476519
B,2855,121.3249099,31.16210915
B,2856,121.378521,31.19193232
B,2857,121.3600406,31.24415811
B,2858,121.4135733,31.14204581
B,2859,121.496027,31.15487859
B,2860,121.3821729,31.13461937
B,2861,121.4547932,31.23245565
B,2862,121.4766505,31.2488356
B,2863,121.684936,31.24635164
B,2864,121.5420171,31.28845043
B,2865,121.5340533,31.18460969
B,2866,121.5535231,31.19390579
B,2867,121.4777829,31.2655815
B,2868,121.4743781,30.83198083
B,2869,121.4204489,31.27480788
B,2870,121.3657282,31.16959668
B,2871,121.584926,31.3417864
B,2872,121.5832447,31.3426554
B,2873,121.5674762,31.34999016
B,2874,121.3232651,31.14549103
B,2875,121.4055188,31.13485541
B,2876,121.4556351,31.238185
B,2877,121.4887341,31.35137055
B,2878,121.7496706,31.0477033
B,2879,121.5353168,31.18730137
B,2880,121.5722279,31.29032743
B,2881,121.4775491,31.30045643
B,2882,121.752713,31.03938872
B,2883,121.1235466,31.14924906
B,2884,121.4908577,31.39799242
B,2885,121.5800798,31.25059042
B,2886,121.4593842,30.90777706
B,2887,121.5303206,31.32053047
B,2888,121.4626674,31.22079045
B,2889,121.510248,31.27078539
B,2890,121.4049613,31.2177831
B,2891,121.055159,31.10636723
B,2892,121.450661,31.1276691
B,2893,121.3847095,31.15351779
B,2894,121.4938493,31.15238337
B,2895,121.4256743,31.17915835
B,2896,121.3535445,31.21529118
B,2897,121.5347455,31.30153862
B,2898,121.4339567,31.31428973
B,2899,121.419779,31.26438165
B,2900,121.4888804,31.40083573
B,2901,121.4002959,31.15001614
B,2902,121.425698,31.13669055
B,2903,121.7482596,31.0508813
B,2904,121.5305326,31.304827
B,2905,121.3169408,31.01276807
B,2906,121.4752364,31.24034541
B,2907,121.4740699,31.27001905
B,2908,121.518767,31.27582753
B,2909,121.3970527,31.18461817
B,2910,121.5296734,31.26413157
B,2911,121.4374032,31.31812401
B,2912,121.4551963,31.21001718
B,2913,121.4927361,31.14297501
B,2914,121.4957755,31.39733733
B,2915,121.5264482,31.32394927
B,2916,121.5526846,31.27371757
B,2917,121.475366,31.2500614
B,2918,121.5218562,31.2889506
B,2919,121.5282336,31.32642299
B,2920,121.3547793,31.24888373
B,2921,121.309714,31.04788113
B,2922,121.2719308,31.1772161
B,2923,121.3967605,31.20974581
B,2924,121.3354133,30.72974402
B,2925,121.3580267,31.21260568
B,2926,121.4335213,31.36606091
B,2927,121.3863698,31.13883472
B,2928,121.512113,31.28903321
B,2929,121.7597123,31.11350932
B,2930,121.4714129,31.24838109
B,2931,121.4323861,31.17230115
B,2932,121.3845503,31.26054618
B,2933,121.2229691,31.31570828
B,2934,121.4699442,31.29343791
B,2935,121.5497875,31.27816041
B,2936,121.4275468,31.18400831
B,2937,121.4357924,31.17468538
B,2938,121.5231675,31.32495019
B,2939,121.4877618,31.21994135
B,2940,121.2716773,31.22251413
B,2941,121.430655,31.14865088
B,2942,121.4602244,30.93519295
B,2943,121.6126653,31.33539241
B,2944,121.3560829,31.18074427
B,2945,121.0475991,30.95841702
B,2946,121.2310052,30.83085363
B,2947,121.2199816,31.01728633
B,2948,121.4644193,30.91007852
B,2949,121.5318318,31.24281641
B,2950,121.4251734,31.29639431
B,2951,121.3967224,31.07275853
B,2952,121.4565396,31.33165883
B,2953,121.5376062,31.15261454
B,2954,121.58054,31.25334946
B,2955,121.4563598,31.32382126
B,2956,121.688077,30.92836077
B,2957,121.4178653,31.28213234
B,2958,121.5728637,31.35075549
B,2959,121.5649124,31.34695809
B,2960,121.4633144,30.92728549
B,2961,121.499498,31.17201011
B,2962,121.3700181,31.21868738
B,2963,121.4489536,31.2778625
B,2964,121.4156962,31.13148308
B,2965,121.4857297,31.2775496
B,2966,121.4562367,31.23906603
B,2967,121.3315139,31.17405038
B,2968,121.5145507,31.17986032
B,2969,121.5687485,31.34566308
B,2970,121.3690097,31.21567994
B,2971,121.525454,31.33634217
B,2972,121.3359849,31.16280778
B,2973,121.5174639,31.26038051
B,2974,121.4502037,31.31456058
B,2975,121.5194836,31.22591172
B,2976,121.5911623,31.30187272
B,2977,121.5521226,31.28190314
B,2978,121.6093304,31.29902855
B,2979,121.3954974,31.24692858
B,2980,121.3688058,31.26338844
B,2981,121.5388073,31.30063843
B,2982,121.305073,31.29423507
B,2983,121.4553676,31.20048222
B,2984,121.5754367,31.11029784
B,2985,121.418208,31.13987074
B,2986,121.4336052,31.32360569
B,2987,121.3689472,31.24472653
B,2988,121.4471916,31.13299875
B,2989,121.3434863,31.42208114
B,2990,121.5159077,31.27055175
B,2991,121.495014,31.14658992
B,2992,121.4620595,30.94032454
B,2993,121.4273644,31.20851598
B,2994,121.491123,31.22911707
B,2995,121.3693922,31.18143633
B,2996,121.4017763,31.14940668
B,2997,121.5741934,31.25326495
B,2998,121.4429533,31.34198558
B,2999,121.5709079,31.02638162
B,3000,121.505507,31.20201298
B,3001,121.6961268,31.24872141
B,3002,121.4143117,31.28306903
B,3003,121.4861982,31.31386648
B,3004,121.3860293,31.2619148
B,3005,121.4637391,31.23868491
B,3006,121.3850447,31.2063309
B,3007,121.4888413,31.15281817
B,3008,121.5106483,31.28429091
B,3009,121.4494464,30.911002
B,3010,121.399447,31.25086678
B,3011,121.4363284,31.23267805
B,3012,121.5765896,31.33196518
B,3013,121.4820957,31.40760383
B,3014,121.0979845,30.86552495
B,3015,121.5868913,31.2910762
B,3016,121.7437001,30.90827544
B,3017,121.3784155,31.14142845
B,3018,121.4752082,31.21748597
B,3019,121.4954935,31.17292764
B,3020,121.6569815,31.22209563
B,3021,121.5793905,31.2344873
B,3022,121.4858698,31.28243798
B,3023,121.1835717,31.19493733
B,3024,121.3889795,31.24227223
B,3025,121.3582367,31.09287812
B,3026,121.495644,31.29162341
B,3027,121.5326786,31.31096995
B,3028,121.4124371,31.20226424
B,3029,121.5843154,31.34377547
B,3030,121.3100661,31.24836547
B,3031,121.304498,31.01602917
B,3032,121.4646219,31.23892709
B,3033,121.3754988,31.25158677
B,3034,121.4413375,31.13605545
B,3035,121.5665219,31.26343259
B,3036,121.5469787,31.18291908
B,3037,121.4319372,31.15004204
B,3038,121.4579489,31.27160583
B,3039,121.3747888,31.26000371
B,3040,121.4608828,31.21036089
B,3041,121.2208241,31.11672037
B,3042,121.5766361,31.2546463
B,3043,121.4325069,31.28009107
B,3044,121.3982484,31.23463406
B,3045,121.4499477,31.26034214
B,3046,121.4515148,31.22656087
B,3047,121.3814822,31.26404656
B,3048,121.5435716,31.28357575
B,3049,121.4509706,31.25843523
B,3050,121.31724,31.01523605
B,3051,121.3343253,31.08481326
B,3052,121.492295,31.37373392
B,3053,121.5354092,31.2807686
B,3054,121.4730969,31.26636789
B,3055,121.525976,31.33192512
B,3056,121.3708676,31.21235948
B,3057,121.5081717,31.25922431
B,3058,121.4565283,31.23088049
B,3059,121.4744657,31.33496471
B,3060,121.5580085,31.24184041
B,3061,121.3651848,31.21802338
B,3062,121.3506069,31.25061957
B,3063,121.4549039,31.22816789
B,3064,121.4206132,31.22731915
B,3065,121.4435493,31.17325021
B,3066,121.413173,31.25640958
B,3067,121.4009469,31.14065119
B,3068,121.4492888,31.34383796
B,3069,121.4657556,31.23661113
B,3070,121.4729061,31.26840648
B,3071,121.4405656,31.13727336
B,3072,121.6789743,31.27788889
B,3073,121.3591619,31.24628839
B,3074,121.5033316,31.29223614
B,3075,121.5216362,31.28033355
B,3076,121.405589,31.13262664
B,3077,121.4157668,31.12465684
B,3078,121.5626552,31.2662764
B,3079,121.3823606,31.38834058
B,3080,121.4535133,31.19096259
B,3081,121.4402952,31.13575367
B,3082,121.5533276,31.25419714
B,3083,121.4519835,30.90654025
B,3084,121.5723534,31.34709627
B,3085,121.4441466,31.22115781
B,3086,121.4480326,30.91327762
B,3087,121.4560963,31.23913566
B,3088,121.3621901,31.20986117
B,3089,121.427102,31.11548384
B,3090,121.6846387,31.22022424
B,3091,121.5723826,31.23642091
B,3092,121.5191092,31.2626641
B,3093,121.5086725,31.27090075
B,3094,121.4665481,31.23682313
B,3095,121.5803778,31.15718603
B,3096,121.3778717,31.19110325
B,3097,121.3977294,31.45136946
B,3098,121.4330337,31.32855298
B,3099,121.1062515,31.15847943
B,3100,121.4129627,31.14370451
B,3101,121.4819755,31.40581396
B,3102,121.3710235,31.2562891
B,3103,121.436093,31.28960292
B,3104,121.3825561,31.20991063
B,3105,121.5196203,31.27078203
B,3106,121.446624,31.3210505
B,3107,121.5428982,31.1828607
B,3108,121.3992826,31.30162547
B,3109,121.3858446,31.20229244
B,3110,121.7387274,31.05234137
B,3111,121.4692899,31.20186706
B,3112,121.3429574,31.42266193
B,3113,121.4889717,31.15396795
B,3114,121.3823216,31.14811207
B,3115,121.3607049,31.18232678
B,3116,121.5333424,31.28945007
B,3117,121.3575178,31.20985775
B,3118,121.4775519,31.26805977
B,3119,121.4493417,31.31086011
B,3120,121.4825231,31.22168506
B,3121,121.3236336,31.26872084
B,3122,121.4014377,31.24721865
B,3123,121.4723652,31.25855923
B,3124,121.4652362,31.21063197
B,3125,121.5728386,31.29129761
B,3126,121.2740591,31.16536003
B,3127,121.5374233,31.30119505
B,3128,121.4509503,30.91153499
B,3129,121.527988,31.2656666
B,3130,121.5062098,31.19832686
B,3131,121.4305115,31.18610137
B,3132,121.5222762,31.30519527
B,3133,121.3901644,31.18035156
B,3134,121.4784587,31.34190364
B,3135,121.2547884,31.02933934
B,3136,121.4351285,31.3188699
B,3137,121.3692967,31.24570569
B,3138,121.4263853,31.29537624
B,3139,121.5199225,31.25699883
B,3140,121.4059197,31.24072276
B,3141,121.7253373,31.21570102
B,3142,121.4365187,31.23358795
B,3143,121.2691894,31.11384224
B,3144,121.5399818,31.28613691
B,3145,121.5663435,31.12003333
B,3146,121.4407984,31.22653884
B,3147,121.4379618,31.23254092
B,3148,121.3897096,31.23784398
B,3149,121.3956228,31.18426843
B,3150,121.5025686,31.17731657
B,3151,121.4816596,31.22782965
B,3152,121.464509,30.91716457
B,3153,121.5777001,31.34054294
B,3154,121.3525281,30.7296242
B,3155,121.4890726,31.14721181
B,3156,121.5051587,31.28640393
B,3157,121.9041221,30.89231684
B,3158,121.356447,31.2411147
B,3159,121.5444139,31.28278784
B,3160,121.4319696,31.23751885
B,3161,121.2786687,31.33057138
B,3162,121.6115848,31.22970689
B,3163,121.4939282,31.40467975
B,3164,121.4148836,31.15226137
B,3165,121.3584508,31.3868866
B,3166,121.5129875,31.27155299
B,3167,121.6038823,31.3035798
B,3168,121.540916,31.2658575
B,3169,121.6093317,31.28375473
B,3170,121.4717941,31.24914181
B,3171,121.124435,31.18011414
B,3172,121.2322405,31.01417679
B,3173,121.3740405,31.25000883
B,3174,121.4767854,31.31315932
B,3175,121.3353944,30.71661065
B,3176,121.2293391,31.01233631
B,3177,121.5786454,31.2871239
B,3178,121.447584,31.23334916
B,3179,121.441431,31.32848747
B,3180,121.2805152,31.45623303
B,3181,121.5489155,31.27802881
B,3182,121.6037635,31.2896754
B,3183,121.4496412,31.21062429
B,3184,121.4663543,30.92304595
B,3185,121.4217496,31.28511495
B,3186,121.6056948,31.26645419
B,3187,121.5317314,31.24330594
B,3188,121.5234881,31.21111966
B,3189,121.4310255,31.15068035
B,3190,121.4026356,31.16015121
B,3191,121.4237558,31.1303816
B,3192,121.5536107,30.98263355
B,3193,121.1335405,31.14596383
B,3194,121.1554606,30.89713377
B,3195,121.5058329,31.26413529
B,3196,121.4208684,31.1714568
B,3197,121.46797,31.26732341
B,3198,121.5327489,31.31061026
B,3199,121.5460243,31.20704524
B,3200,121.5429812,31.26955038
B,3201,121.3794153,31.13292223
B,3202,121.4752353,31.25332958
B,3203,121.6208309,31.18317094
B,3204,121.1525592,31.08289964
B,3205,121.413375,31.00546305
B,3206,121.4898659,31.26018931
B,3207,121.381858,31.19453859
B,3208,121.4735734,31.32619537
B,3209,121.4096112,31.13253845
B,3210,121.316987,31.28977478
B,3211,121.5731951,31.33870996
B,3212,121.4641608,31.23451791
B,3213,121.5785409,31.34059349
B,3214,121.51053,31.14042926
B,3215,121.4248761,31.14506507
B,3216,121.5769583,31.35314807
B,3217,121.3709126,31.03857312
B,3218,121.4366214,31.20460186
B,3219,121.2467724,31.01558909
B,3220,121.5620962,31.24179646
B,3221,121.4302016,31.40915321
B,3222,121.5208454,31.25893052
B,3223,121.4073307,31.2379146
B,3224,121.5391634,31.23892554
B,3225,121.3569887,31.09550847
B,3226,121.7538923,31.17514422
B,3227,121.3516903,30.7225691
B,3228,121.4731112,31.21780992
B,3229,121.1630758,30.89749768
B,3230,121.3899051,31.17408483
B,3231,121.4512639,31.22912911
B,3232,121.3668158,31.17940035
B,3233,121.3486766,30.71680692
B,3234,121.5188991,31.25566658
B,3235,121.3498751,31.28795483
B,3236,121.4950129,31.3957555
B,3237,121.1125252,31.15886333
B,3238,121.4065304,31.12177287
B,3239,121.5371136,31.2868201
B,3240,121.4063399,31.24127267
B,3241,121.4928639,31.1751886
B,3242,121.5219821,31.22334977
B,3243,121.61181,31.28549225
B,3244,121.2408312,31.03275872
B,3245,121.4233018,31.28392716
B,3246,121.4952117,31.18191223
B,3247,121.3636673,31.21556649
B,3248,121.3462897,30.736551
B,3249,121.4353094,31.31321233
B,3250,121.4165037,31.28436024
B,3251,121.3891825,31.20714863
B,3252,121.3082702,31.13007761
B,3253,121.5250411,31.23587216
B,3254,121.4965282,31.39759952
B,3255,121.5087828,31.27170073
B,3256,121.394237,31.1384624
B,3257,121.4280886,31.1724349
B,3258,121.5348743,31.32087152
B,3259,121.4783933,31.16781968
B,3260,121.4001467,31.14062111
B,3261,121.4704095,31.24948784
B,3262,121.4155597,31.20465534
B,3263,121.5491861,31.27793936
B,3264,121.2744386,31.16617921
B,3265,121.5700583,31.2501424
B,3266,121.5239572,31.24009734
B,3267,121.4476742,31.23308947
B,3268,121.4142517,31.2820794
B,3269,121.5357632,31.2455347
B,3270,121.5288074,31.30300334
B,3271,121.3175751,31.29650096
B,3272,121.3961762,31.25930305
B,3273,121.4768798,31.26555892
B,3274,121.5800591,31.25834698
B,3275,121.4799993,31.39733057
B,3276,121.4855934,31.22864084
B,3277,121.5606122,30.89304773
B,3278,121.4321024,31.20883254
B,3279,121.442409,31.26207587
B,3280,121.4259737,31.19146255
B,3281,121.4446734,31.15706081
B,3282,121.5514357,31.22596662
B,3283,121.4254895,31.23092298
B,3284,121.452403,31.27410171
B,3285,121.32619,31.12709529
B,3286,121.3610776,31.25856027
B,3287,121.6386997,30.91096152
B,3288,121.4711181,31.40951206
B,3289,121.4299179,31.33143729
B,3290,121.6137188,31.28438118
B,3291,121.422184,31.24170419
B,3292,121.7400377,31.04922285
B,3293,121.5198969,31.32149256
B,3294,121.3841366,31.19096895
B,3295,121.5241904,31.33039095
B,3296,121.4936571,31.17098313
B,3297,121.4282601,31.27463722
B,3298,121.4401267,31.22885652
B,3299,121.4455753,31.27631606
B,3300,121.3926904,31.21754261
B,3301,121.4821693,31.36878545
B,3302,121.3891596,31.24038302
B,3303,121.4204463,31.41963848
B,3304,121.3766675,31.25310506
B,3305,121.4493784,31.23551201
B,3306,121.4485702,31.19033191
B,3307,121.4753904,31.3164741
