Feature,Instance,Lon,Lat
A,11693,113.2421791,23.23640178
A,11694,113.2606923,23.08709413
A,11695,113.3251512,23.18365082
A,11696,113.3266811,23.13875525
A,11697,113.2800329,23.06600491
A,11698,113.3425467,23.18297881
A,11699,113.3129031,23.08451379
A,11700,113.3492023,23.0729118
A,11701,113.285706,23.04320714
A,11702,113.3662548,22.95784697
A,11703,113.2569916,23.13414677
A,11704,113.4443283,22.95184052
A,11705,113.3302983,22.92482907
A,11706,113.2847554,23.22245727
A,11707,113.2420606,23.21396945
A,11708,113.2296002,23.17333025
A,11709,113.2689438,23.10433072
A,11710,113.5417254,22.80972938
A,11711,113.2349,23.50341854
A,11712,113.213945,23.2191406
A,11713,113.3015422,23.13422395
A,11714,113.2819485,23.23871554
A,11715,113.3916397,22.91848517
A,11716,113.2642001,23.22650789
A,11717,113.5242281,23.05661549
A,11718,113.4567263,23.16366931
A,11719,113.3846606,22.78909728
A,11720,113.5810897,23.53952949
A,11721,113.38085,22.97578565
A,11722,113.2396616,23.34606053
A,11723,113.2707132,23.38215073
A,11724,113.3296641,23.15157451
A,11725,113.4671803,23.2716988
A,11726,113.2905255,23.08359287
A,11727,113.3500204,22.9330505
A,11728,113.1215225,23.45794604
A,11729,113.4003785,22.94693294
A,11730,113.3056272,23.09133433
A,11731,113.2921857,23.0379098
A,11732,113.3375146,22.91475983
A,11733,113.3530142,23.38751321
A,11734,113.3407738,23.12824328
A,11735,113.2554251,23.39063976
A,11736,113.5157989,23.08273124
A,11737,113.5678719,23.55683916
A,11738,113.3304368,23.0895483
A,11739,113.1672831,23.47962926
A,11740,113.2327062,23.10444923
A,11741,113.3478145,23.07574289
A,11742,113.1336526,23.3781931
A,11743,113.3816182,23.14146507
A,11744,113.2621825,23.21489332
A,11745,113.2621383,23.13067525
A,11746,113.4024249,23.1560452
A,11747,113.3236708,23.38000706
A,11748,113.2677749,23.25400598
A,11749,113.2908029,22.96629285
A,11750,113.442584,22.95454587
A,11751,113.2485814,23.19014781
A,11752,113.5799875,23.5564993
A,11753,113.333697,23.13644292
A,11754,113.400036,23.12829574
A,11755,113.4164871,23.13117309
A,11756,113.2306434,23.13287663
A,11757,113.5902441,23.11895853
A,11758,113.3992958,23.12821568
A,11759,113.6136219,23.15007696
A,11760,113.2349075,23.09622354
A,11761,113.2773948,23.23879114
A,11762,113.2758287,23.21176219
A,11763,113.2968393,23.01090397
A,11764,113.2507919,23.17288383
A,11765,113.2369041,23.15406076
A,11766,113.5018262,22.70025676
A,11767,113.3181845,23.3454047
A,11768,113.3751217,23.01309397
A,11769,113.4346816,23.18285634
A,11770,113.3197859,23.13045177
A,11771,113.345025,22.99431263
A,11772,113.2482957,23.12591278
A,11773,113.2618899,23.25777923
A,11774,113.2974833,23.23021511
A,11775,113.2639502,23.07906535
A,11776,113.3723598,22.93317082
A,11777,113.2500665,23.40431918
A,11778,113.465496,22.9608369
A,11779,113.1943088,23.0702623
A,11780,113.3091882,23.12064572
A,11781,113.3328387,23.13717423
A,11782,113.3851626,23.19538248
A,11783,113.232687,23.09237425
A,11784,113.6209584,23.13193694
A,11785,113.2404765,23.12574282
A,11786,113.1326332,23.34944751
A,11787,113.245784,23.15894991
A,11788,113.5318483,23.10543443
A,11789,113.2888881,23.08517467
A,11790,113.3708872,23.13861518
A,11791,113.3236275,23.13653198
A,11792,113.2704939,23.07910985
A,11793,113.2555641,23.1086078
A,11794,113.5254164,23.13876449
A,11795,113.2700434,23.09298444
A,11796,113.2689042,23.09971267
A,11797,113.2651472,23.10800236
A,11798,113.2437563,23.12888185
A,11799,113.2438358,23.13584905
A,11800,113.549184,23.11829702
A,11801,113.3014411,23.00542852
A,11802,113.246331,23.20203374
A,11803,113.334185,23.2977263
A,11804,113.2779521,23.11926517
A,11805,113.2557839,23.10975724
A,11806,113.346068,23.06922859
A,11807,113.1713221,23.45943841
A,11808,113.3211163,23.08351861
A,11809,113.3519472,22.93319736
A,11810,113.3167223,23.12869832
A,11811,113.3173338,23.0883438
A,11812,113.3499242,23.17297009
A,11813,113.2238116,23.24951959
A,11814,113.6070658,23.12637123
A,11815,113.2615437,23.20576696
A,11816,113.1717816,23.47933776
A,11817,113.2646596,23.07984449
A,11818,113.2921223,23.09108726
A,11819,113.4585827,22.99978229
A,11820,113.3015223,23.13420399
A,11821,113.4802443,22.95722986
A,11822,113.3139895,23.25197834
A,11823,113.2115271,23.14792438
A,11824,113.3103285,23.0823695
A,11825,113.2724875,23.14117236
A,11826,113.4007062,23.12729625
A,11827,113.2568804,23.15287939
A,11828,113.3148778,23.10319226
A,11829,113.2483661,23.12077486
A,11830,113.3762409,23.01178357
A,11831,113.2668819,23.16390861
A,11832,113.2867432,23.06080813
A,11833,113.2367869,23.11147783
A,11834,113.2194343,23.15845847
A,11835,113.3769248,22.94554149
A,11836,113.3605408,23.12521299
A,11837,113.254302,23.29686153
A,11838,113.5125581,23.08099273
A,11839,113.4726283,22.96619416
A,11840,113.5361409,23.10354551
A,11841,113.2352393,23.2189762
A,11842,113.3011728,23.13682355
A,11843,113.2319537,23.13680571
A,11844,113.3390661,23.14290047
A,11845,113.3161755,23.0986317
A,11846,113.5731522,22.75359652
A,11847,113.2034547,23.33138423
A,11848,113.2921223,23.09117722
A,11849,113.3828987,23.12267185
A,11850,113.3172998,23.14863926
A,11851,113.2040998,23.41625872
A,11852,113.3108942,23.12819949
A,11853,113.2121014,23.09429685
A,11854,113.5941454,23.12459632
A,11855,113.3391469,22.83417877
A,11856,113.2461358,23.13218047
A,11857,113.3840876,23.12950842
A,11858,113.6481174,23.12887781
A,11859,113.5801085,23.541989
A,11860,113.6164011,23.13827912
A,11861,113.3088473,23.14345716
A,11862,113.2506305,23.19359614
A,11863,113.4473853,23.10603097
A,11864,113.1982837,23.38539532
A,11865,113.1986438,23.39118484
A,11866,113.3024388,23.15902259
A,11867,113.3410321,23.14651551
A,11868,113.4378425,22.97066005
A,11869,113.3151331,23.1652769
A,11870,113.2471545,23.14802408
A,11871,113.6592807,23.12749781
A,11872,113.2094862,23.12670042
A,11873,113.2476777,23.24809784
A,11874,113.2320203,23.18863576
A,11875,113.2867067,23.00984013
A,11876,113.3416001,23.30566064
A,11877,113.2011712,23.3359799
A,11878,113.2493574,23.09682457
A,11879,113.3148093,23.08343066
A,11880,113.2366072,23.2558344
A,11881,113.3486788,23.1369062
A,11882,113.3268308,23.13912482
A,11883,113.824271,23.3031838
A,11884,113.2711845,23.20707871
A,11885,113.450371,23.13449591
A,11886,113.3205125,23.01138069
A,11887,113.4414428,22.93330265
A,11888,113.2829089,23.06327237
A,11889,113.2783551,23.06702652
A,11890,113.2553395,23.32675328
A,11891,113.3320049,23.21710572
A,11892,113.3569064,23.12182948
A,11893,113.2166413,23.16508324
A,11894,113.3438943,23.18251663
A,11895,113.2796849,23.33960974
A,11896,113.2900725,23.13900078
A,11897,113.5371113,23.58837753
A,11898,113.3243992,23.08876013
A,11899,113.4153487,22.94311203
A,11900,113.226301,23.13501318
A,11901,113.2929323,23.21692708
A,11902,113.3362095,23.17462337
A,11903,113.5577635,22.80098224
A,11904,113.2780072,23.33938183
A,11905,113.3675242,22.94352159
A,11906,113.3603464,23.33833265
A,11907,113.2459041,23.15813022
A,11908,113.6487664,23.12957637
A,11909,113.3669696,23.02067904
A,11910,113.2574228,23.1121555
A,11911,113.4045431,23.04920997
A,11912,113.5160689,23.09636628
A,11913,113.295695,23.10575544
A,11914,113.1640886,23.45833486
A,11915,113.4047877,23.12970638
A,11916,113.2716632,23.21878412
A,11917,113.2322551,23.26618952
A,11918,113.404806,23.15507631
A,11919,113.1782237,23.47597997
A,11920,113.547681,22.80204428
A,11921,113.641772,23.64397484
A,11922,113.3389746,23.16622153
A,11923,113.3117036,22.96627684
A,11924,113.1672952,23.44949176
A,11925,113.2685633,23.11864517
A,11926,113.8201152,23.22117141
A,11927,113.6221664,23.14803915
A,11928,113.2884652,23.13877327
A,11929,113.5224521,23.06062902
A,11930,113.4021865,23.13051527
A,11931,113.3272853,23.059527
A,11932,113.5845419,23.55108125
A,11933,113.5936558,23.11502025
A,11934,113.4105319,23.12368163
A,11935,113.2581852,23.3651533
A,11936,113.1390944,23.4673695
A,11937,113.3057419,23.01962476
A,11938,113.3208117,23.01341924
A,11939,113.3903184,22.79432326
A,11940,113.2268999,23.30460545
A,11941,113.2141647,23.22691817
A,11942,113.4002723,23.03679423
A,11943,113.3170127,23.26138964
A,11944,113.2459089,23.23488235
A,11945,113.2693442,23.24065891
A,11946,113.2996289,23.23690924
A,11947,113.5484724,23.11685626
A,11948,113.2540632,23.13302844
A,11949,113.328598,23.12687638
A,11950,113.3194167,23.13033253
A,11951,113.234171,23.18870665
A,11952,113.2692556,23.22239515
A,11953,113.3726938,23.01591499
A,11954,113.359533,23.1141089
A,11955,113.3451731,23.01848192
A,11956,113.5570462,23.19608039
A,11957,113.2614358,23.17560813
A,11958,113.3012748,23.10383682
A,11959,113.3250446,23.13640932
A,11960,113.6140715,23.15169593
A,11961,113.3596854,22.930537
A,11962,113.3301623,23.01753961
A,11963,113.3075816,23.11729003
A,11964,113.2208591,23.10521114
A,11965,113.3549786,23.13321773
A,11966,113.261642,23.22949864
A,11967,113.313709,23.12057732
A,11968,113.2524527,23.29911153
A,11969,113.2355597,23.21473778
A,11970,113.2764855,23.24580989
A,11971,113.3557757,23.44695059
A,11972,113.2384761,23.12860129
A,11973,113.2768207,23.16316904
A,11974,113.2374749,23.29142396
A,11975,113.2942207,23.06035695
A,11976,113.4849469,23.15765933
A,11977,113.3473196,23.30579074
A,11978,113.2736692,23.24264401
A,11979,113.3237426,22.9110373
A,11980,113.3674647,23.37497588
A,11981,113.5056208,22.83066673
A,11982,113.3122528,23.25527055
A,11983,113.298725,23.0238852
A,11984,113.2496216,23.18157081
A,11985,113.3418107,22.99843645
A,11986,113.2559237,23.40715684
A,11987,113.2325793,23.35525627
A,11988,113.3832501,23.09932126
A,11989,113.2446238,23.16428788
A,11990,113.2398341,23.15995914
A,11991,113.2962107,23.1551347
A,11992,113.8279817,23.29383338
A,11993,113.5393293,22.80457595
A,11994,113.3307964,23.08541935
A,11995,113.589605,23.55366258
A,11996,113.4347164,23.11287394
A,11997,113.3132995,23.27312307
A,11998,113.3572958,23.12180893
A,11999,113.2631377,23.12635632
A,12000,113.6041461,23.13066109
A,12001,113.3231068,23.16271268
A,12002,113.4199816,23.12482902
A,12003,113.316064,23.12401147
A,12004,113.3112294,23.04213499
A,12005,113.3833281,23.12851923
A,12006,113.5826948,23.18102204
A,12007,113.2407509,23.06009028
A,12008,113.2980649,23.04273819
A,12009,113.2320688,23.21080776
A,12010,113.3701582,23.13501738
A,12011,113.2974941,23.2179693
A,12012,113.3344029,23.32284927
A,12013,113.20147,23.06283636
A,12014,113.3179103,23.12297838
A,12015,113.2636281,23.11467074
A,12016,113.6030597,23.53066008
A,12017,113.3938785,22.93327859
A,12018,113.2595754,23.20058001
A,12019,113.2868637,23.05013252
A,12020,113.2141902,23.14563827
A,12021,113.1362401,23.32239929
A,12022,113.2173235,23.14257271
A,12023,113.6336068,23.12293406
A,12024,113.1006796,23.32094417
A,12025,113.3877964,22.83292026
A,12026,113.4195722,22.96208787
A,12027,113.3180456,23.18779287
A,12028,113.1707516,23.45041819
A,12029,113.3220889,23.16343435
A,12030,113.4585024,23.00084164
A,12031,113.2826208,23.33744649
A,12032,113.9496443,23.81643842
A,12033,113.2614031,23.21635331
A,12034,113.2509703,23.19546538
A,12035,113.26252,23.24917155
A,12036,113.3838114,22.93068308
A,12037,113.301233,23.13160554
A,12038,113.2459045,23.15088305
A,12039,113.3565991,22.94256632
A,12040,113.3194848,23.00854388
A,12041,113.1654017,23.44987815
A,12042,113.2196447,23.15545983
A,12043,113.2055918,23.41573081
A,12044,113.349578,23.12661887
A,12045,113.2934536,23.33180201
A,12046,113.356291,22.92219535
A,12047,113.3788297,23.14595521
A,12048,113.3840214,23.36505374
A,12049,113.2627542,23.03542484
A,12050,113.3045394,23.09046664
A,12051,113.590881,23.17058814
A,12052,113.5260913,22.79188815
A,12053,113.5844863,23.18109275
A,12054,113.2630173,23.13364346
A,12055,113.3178285,23.15178702
A,12056,113.1288672,23.36449903
A,12057,113.2831681,23.06976925
A,12058,113.3060635,23.13433588
A,12059,113.3144344,23.16696757
A,12060,113.3792399,23.1391676
A,12061,113.3428241,23.06786477
A,12062,113.224469,23.14699712
A,12063,113.3153926,23.16444672
A,12064,113.4624524,23.17304014
A,12065,113.3547414,22.95061566
A,12066,113.3022059,23.06109321
A,12067,113.173255,23.46921123
A,12068,113.545997,22.80019161
A,12069,113.1605273,23.38110883
A,12070,113.3265311,23.28963303
A,12071,113.6894119,23.17927146
A,12072,113.4801429,22.97229311
A,12073,113.3237158,23.01154449
A,12074,113.4073397,23.12268029
A,12075,113.3668925,23.12572476
A,12076,113.2477506,23.20503252
A,12077,113.2276923,23.12793693
A,12078,113.3257408,23.02403522
A,12079,113.4023369,23.12654691
A,12080,113.4007162,23.12763612
A,12081,113.6147512,23.15185527
A,12082,113.3613299,22.97649518
A,12083,113.2793626,23.23162118
A,12084,113.3438291,22.96720637
A,12085,113.3462492,22.90073019
A,12086,113.2687346,23.09604435
A,12087,113.2487645,23.14280593
A,12088,113.3690545,23.20651138
A,12089,113.2521043,23.12934056
A,12090,113.6336543,23.16018916
A,12091,113.3576364,23.1060549
A,12092,113.242165,23.14873383
A,12093,113.2161393,23.18838394
A,12094,113.242794,23.16323823
A,12095,113.2756064,23.10105537
A,12096,113.2362618,23.1856885
A,12097,113.2456548,23.14735445
A,12098,113.2460158,23.13174066
A,12099,113.6241439,23.16068186
A,12100,113.2827482,23.22525902
A,12101,113.2872793,23.10544856
A,12102,113.3268805,23.14223349
A,12103,113.3485503,23.11886371
A,12104,113.244952,23.1899482
A,12105,113.2426548,23.1512029
A,12106,113.2628111,23.22867814
A,12107,113.5459372,22.79560308
A,12108,113.5918168,23.54298251
A,12109,113.3269839,22.94081863
A,12110,113.2927926,23.06895555
A,12111,113.3186641,23.04345038
A,12112,113.3379342,22.90929133
A,12113,113.3681962,23.0502449
A,12114,113.2761076,23.07409613
A,12115,113.5235102,23.14051873
A,12116,113.291853,23.08694941
A,12117,113.3129417,23.25184036
A,12118,113.2544668,23.22456398
A,12119,113.29697,23.14477752
A,12120,113.2376778,23.10109237
A,12121,113.4444743,23.1628821
A,12122,113.2789748,23.20740006
A,12123,113.1300796,23.35237324
A,12124,113.3954886,22.93353834
A,12125,113.312671,23.12267841
A,12126,113.4194211,23.12180967
A,12127,113.6261339,23.13322023
A,12128,113.3658282,22.91524545
A,12129,113.2584343,23.22831091
A,12130,113.2671936,23.13400013
A,12131,113.4797107,23.42837982
A,12132,113.3068895,23.02087215
A,12133,113.6044882,23.55184973
A,12134,113.2586883,23.16749282
A,12135,113.3576238,22.998101
A,12136,113.1629256,23.47080163
A,12137,113.2496723,23.17117473
A,12138,113.2979595,22.97744656
A,12139,113.2222803,23.10398284
A,12140,113.3908952,23.13238458
A,12141,113.2513206,23.188098
A,12142,113.3625577,22.98402032
A,12143,113.3122088,23.16887102
A,12144,113.2954927,23.14506984
A,12145,113.3265286,23.18003954
A,12146,113.2014499,23.06484547
A,12147,113.3606605,22.98076424
A,12148,113.5708955,23.11701882
A,12149,113.6039463,23.12657284
A,12150,113.3338767,23.13676245
A,12151,113.4303158,23.14823275
A,12152,113.276776,23.23317374
A,12153,113.5212511,23.61702018
A,12154,113.141576,23.35459029
A,12155,113.3074799,23.43898866
A,12156,113.4310756,23.1701254
A,12157,113.3902499,23.0655925
A,12158,113.2517774,23.23335188
A,12159,113.3921547,22.99067432
A,12160,113.259182,23.10714665
A,12161,113.312369,23.16069387
A,12162,113.2037223,23.37234565
A,12163,113.4508221,23.13486678
A,12164,113.3017219,23.13374383
A,12165,113.2703612,23.12088261
A,12166,113.2464419,23.18906846
A,12167,113.2952899,23.04400223
A,12168,113.2204557,23.1512422
A,12169,113.2300631,23.13397588
A,12170,113.3160127,23.14419346
A,12171,113.332457,23.17336083
A,12172,113.325532,23.30692016
A,12173,113.3562617,23.20490847
A,12174,113.2296041,23.41205444
A,12175,113.496289,22.97068196
A,12176,113.4006273,22.96472538
A,12177,113.2600427,23.08743438
A,12178,113.3404477,22.93395649
A,12179,113.335014,23.14341769
A,12180,113.2662893,23.3585693
A,12181,113.706953,23.1697882
A,12182,113.3513265,22.95753801
A,12183,113.3054347,23.13440698
A,12184,113.2625752,23.17091916
A,12185,113.4330936,22.96104611
A,12186,113.2499965,23.40371929
A,12187,113.1913146,23.06089142
A,12188,113.2374143,23.15249151
A,12189,113.3255844,23.12342353
A,12190,113.29422,23.21884436
A,12191,113.3548883,23.28475455
A,12192,113.3995158,23.12843561
A,12193,113.1994968,23.06838111
A,12194,113.1653103,23.46682644
A,12195,113.3145635,23.17662365
A,12196,113.3447466,23.12556739
A,12197,113.2245814,23.26082659
A,12198,113.2710586,23.14827096
A,12199,113.3147279,23.2530566
A,12200,113.1641387,23.45835495
A,12201,113.6274631,23.12642126
A,12202,113.5232597,23.13714941
A,12203,113.3570887,22.93794756
A,12204,113.324331,23.21108242
A,12205,113.4403407,22.92902235
A,12206,113.6033875,23.11015981
A,12207,113.3323422,23.10137977
A,12208,113.2225713,23.38957329
A,12209,113.4022748,23.15552536
A,12210,113.3020351,23.22552892
A,12211,113.30668,23.16751174
A,12212,113.2260418,23.12082874
A,12213,113.3024515,23.1195583
A,12214,113.6049173,23.10972925
A,12215,113.5195309,23.08680995
A,12216,113.2803782,23.12891829
A,12217,113.2286262,23.07740844
A,12218,113.2570394,23.16639408
A,12219,113.6515897,23.16874585
A,12220,113.3473119,23.27177047
A,12221,113.2448421,23.18934842
A,12222,113.8219049,23.29857059
A,12223,113.1886936,23.45591018
A,12224,113.199586,23.37859852
A,12225,113.1990045,23.38886579
A,12226,113.2398966,23.41956712
A,12227,113.3855851,23.01092778
A,12228,113.4268188,23.16457144
A,12229,113.3379386,23.13812442
A,12230,113.3431725,22.9343715
A,12231,113.6503229,23.14769633
A,12232,113.5254359,23.14702126
A,12233,113.3613603,23.11651543
A,12234,113.2770107,23.45436391
A,12235,113.3153892,23.06736637
A,12236,113.3948106,23.19576955
A,12237,113.2784542,23.22712381
A,12238,113.3224425,23.09989922
A,12239,113.3997871,23.11074287
A,12240,113.2697745,23.08142954
A,12241,113.266864,23.13287085
A,12242,113.3768728,23.12143657
A,12243,113.2524163,23.09751354
A,12244,113.3802148,23.05684112
A,12245,113.2676906,23.17164497
A,12246,113.2849839,23.23863149
A,12247,113.6441734,23.12247729
A,12248,113.2661243,23.13801939
A,12249,113.2129395,23.1365705
A,12250,113.78947,23.18921971
A,12251,113.3181423,23.37934775
A,12252,113.3670621,23.12881331
A,12253,113.3374715,23.10826741
A,12254,113.3712778,23.12311103
A,12255,113.2279345,23.09640004
A,12256,113.3983123,23.17515719
A,12257,113.2122609,23.40138124
A,12258,113.6341161,23.12460262
A,12259,113.200713,23.15111891
A,12260,113.278271,23.12963059
A,12261,113.2405019,23.19420634
A,12262,113.3308323,23.43569489
A,12263,113.2735031,23.18795332
A,12264,113.225306,23.34799365
A,12265,113.3853578,23.11924194
A,12266,113.386947,23.12135036
A,12267,113.266822,23.16321893
A,12268,113.2586443,23.22662138
A,12269,113.2860023,23.09090644
A,12270,113.2817074,23.25930921
A,12271,113.6104548,23.12581918
A,12272,113.3061163,23.09142341
A,12273,113.6519691,23.16891509
A,12274,113.3505572,23.11348264
A,12275,113.6513506,23.16037951
A,12276,113.3675619,23.12329497
A,12277,113.3355059,23.10078412
A,12278,113.1559465,23.41561461
A,12279,113.2432903,23.21824804
A,12280,113.2924026,23.22724435
A,12281,113.6024355,23.14110767
A,12282,113.2569682,23.18501707
A,12283,113.2598176,23.1664526
A,12284,113.2579494,23.15753705
A,12285,113.3825165,23.0128286
A,12286,113.3234878,23.1366422
A,12287,113.4066061,23.16897167
A,12288,113.3219521,23.12054165
A,12289,113.4262495,23.14080999
A,12290,113.7764237,23.48666514
A,12291,113.3083606,23.25655736
A,12292,113.2514767,23.09686407
A,12293,113.3377185,23.29192141
A,12294,113.2184357,23.12471095
A,12295,113.2944623,23.32492208
A,12296,113.1887614,23.34250876
A,12297,113.4487779,23.4107716
A,12298,113.3519831,23.13760059
A,12299,113.3323198,23.13579575
A,12300,113.217166,23.1028387
A,12301,113.2781045,23.0805111
A,12302,113.3137209,23.09288874
A,12303,113.8032067,23.28206097
A,12304,113.2472566,23.11649674
A,12305,113.3435475,22.99829346
A,12306,113.4308457,23.162458
A,12307,113.4501906,23.13305608
A,12308,113.4455157,23.61488046
A,12309,113.3845106,22.93688009
A,12310,113.3004643,23.13411586
A,12311,113.5878214,23.13871015
A,12312,113.3670322,23.12874337
A,12313,113.3959755,23.12398725
A,12314,113.6305901,23.12397799
A,12315,113.3158205,23.18190928
A,12316,113.3277562,23.32427144
A,12317,113.245591,23.20377315
A,12318,113.5268942,23.0910379
A,12319,113.2692344,23.24041909
A,12320,113.1768624,23.45931877
A,12321,113.3960763,23.1128418
A,12322,113.3293343,23.01150379
A,12323,113.2460426,23.3274953
A,12324,113.2404878,23.25461565
A,12325,113.3680418,22.9702296
A,12326,113.4316514,23.10049414
A,12327,113.3806219,23.09624417
A,12328,113.4303168,23.13341865
A,12329,113.7153071,23.16549987
A,12330,113.2771726,23.12800254
A,12331,113.2484156,23.12724222
A,12332,113.2283462,23.07472941
A,12333,113.212364,23.35717964
A,12334,113.3337958,23.15160672
A,12335,113.3870175,23.11371346
A,12336,113.3585277,22.92119253
A,12337,113.2239342,23.06317132
A,12338,113.2486283,23.08624912
A,12339,113.6481259,23.1514288
A,12340,113.5584694,23.19079452
A,12341,113.3401438,23.14591734
A,12342,113.4041874,23.13040589
A,12343,113.4113157,23.0775113
A,12344,113.4098312,23.41584531
A,12345,113.2038014,23.38753292
A,12346,113.2507385,23.2223359
A,12347,113.439242,23.16811992
A,12348,113.2792816,23.24835576
A,12349,113.3091676,23.12955214
A,12350,113.3184612,23.09308967
A,12351,113.4807038,23.43192227
A,12352,113.3273432,23.08820474
A,12353,113.6249255,23.12563482
A,12354,113.2682745,23.25287591
A,12355,113.1411381,23.46065337
A,12356,113.1540707,23.4505469
A,12357,113.2505734,23.15080241
A,12358,113.2566347,23.09104464
A,12359,113.3172898,23.14861929
A,12360,113.364894,22.99405304
A,12361,113.3785781,23.02517592
A,12362,113.3164929,23.12711939
A,12363,113.2688338,23.25453488
A,12364,113.6268421,23.15080233
A,12365,113.5371756,22.92375469
A,12366,113.405435,23.17460903
A,12367,113.8171133,23.27799746
A,12368,113.3220574,23.03868594
A,12369,113.42243,23.04960324
A,12370,113.2327547,23.42331442
A,12371,113.2585783,23.16784275
A,12372,113.1786564,23.4485831
A,12373,113.4863437,23.42526979
A,12374,113.2691511,23.14188527
A,12375,113.360951,23.11410697
A,12376,113.348859,23.27512689
A,12377,113.3016121,23.13374402
A,12378,113.275755,23.26786376
A,12379,113.2636071,23.12991455
A,12380,113.3971065,22.81822394
A,12381,113.6186001,23.13178954
A,12382,113.2290465,23.22532114
A,12383,113.2563429,23.41632529
A,12384,113.4133642,23.12626252
A,12385,113.3438921,23.06791289
A,12386,113.4066893,23.12247008
A,12387,113.4227559,23.11726516
A,12388,113.250185,23.12832146
A,12389,113.810196,23.26156964
A,12390,113.2975311,23.26084507
A,12391,113.5894327,23.285649
A,12392,113.291944,23.21768836
A,12393,113.231311,23.17414084
A,12394,113.4740116,22.98504995
A,12395,113.2824327,23.01820238
A,12396,113.2893544,23.12825617
A,12397,113.3026596,23.28919779
A,12398,113.2290285,23.19503185
A,12399,113.4060606,22.95209239
A,12400,113.2254703,23.13757158
A,12401,113.3628994,22.95209358
A,12402,113.2462604,23.06208963
A,12403,113.2452645,23.15220256
A,12404,113.1732562,23.45252269
A,12405,113.2823956,23.12426758
A,12406,113.5217198,23.06026719
A,12407,113.3321802,23.13510629
A,12408,113.3000835,23.15607782
A,12409,113.4500557,22.90545219
A,12410,113.2232495,23.12568472
A,12411,113.2655687,23.08020365
A,12412,113.3734749,22.98828619
A,12413,113.2718154,23.18303687
A,12414,113.3200655,23.12780231
A,12415,113.3429686,22.99794462
A,12416,113.2816366,23.1251682
A,12417,113.330407,23.08710938
A,12418,113.3934836,23.00603746
A,12419,113.2392866,23.41838717
A,12420,113.3773047,22.94299227
A,12421,113.4449819,22.92049508
A,12422,113.8262563,23.30380738
A,12423,113.3142632,23.04222926
A,12424,113.2185606,23.20283105
A,12425,113.333624,23.03593516
A,12426,113.398651,23.19500983
A,12427,113.3134795,23.12053777
A,12428,113.7256117,23.18342383
A,12429,113.3106764,23.1023405
A,12430,113.4116929,23.12346247
A,12431,113.3159481,23.06631576
A,12432,113.3794735,22.79111978
A,12433,113.129848,23.37061914
A,12434,113.2784843,23.22513445
A,12435,113.3543428,23.08686778
A,12436,113.2586382,23.16824256
A,12437,113.2294184,23.19842084
A,12438,113.3123842,23.08452476
A,12439,113.1789964,23.4570529
A,12440,113.5382676,23.09228509
A,12441,113.2786534,23.08649792
A,12442,113.2889954,23.12277893
A,12443,113.2423758,23.13620883
A,12444,113.4486029,23.33195668
A,12445,113.2323802,23.19238454
A,12446,113.4178786,23.13220395
A,12447,113.3977359,23.12238791
A,12448,113.1658017,23.4605379
A,12449,113.3186561,23.16180154
A,12450,113.2775064,23.0645186
A,12451,113.3366106,23.14688337
A,12452,113.5312835,23.15225414
A,12453,113.2967742,23.08877075
A,12454,113.138954,23.470989
A,12455,113.3630221,22.9100411
A,12456,113.3440956,23.0108071
A,12457,113.2937904,23.07519133
A,12458,113.2442395,23.2294942
A,12459,113.3093594,23.09707512
A,12460,113.2455305,23.06335912
A,12461,113.2219298,23.40441029
A,12462,113.3089888,22.96884077
A,12463,113.3241013,23.21386188
A,12464,113.243461,23.20705199
A,12465,113.1599345,23.40512361
A,12466,113.2945644,23.14433163
A,12467,113.3171834,23.09823995
A,12468,113.3245035,23.02212841
A,12469,113.2953303,23.33160904
A,12470,113.2998683,23.09152438
A,12471,113.1948217,23.33585029
A,12472,113.3192894,23.09325802
A,12473,113.5126982,23.08579111
A,12474,113.3711766,22.99692472
A,12475,113.2862791,23.13268887
A,12476,113.184234,23.3356525
A,12477,113.5304655,23.0846197
A,12478,113.4203806,23.43808113
A,12479,113.3410021,23.1464356
A,12480,113.2082209,23.4778777
A,12481,113.4006444,23.1535258
A,12482,113.3528319,23.13481038
A,12483,113.2689449,23.08818745
A,12484,113.3625078,22.9837605
A,12485,113.3321902,23.13508628
A,12486,113.1751499,23.44909657
A,12487,113.2568287,23.17841961
A,12488,113.211352,23.22135691
A,12489,113.2333027,23.1601871
A,12490,113.268333,23.1252127
A,12491,113.2465463,23.12243439
A,12492,113.2095363,23.12609073
A,12493,113.3648095,22.91532666
A,12494,113.4258106,22.96707297
A,12495,113.2479649,23.28848549
A,12496,113.3367006,23.14440418
A,12497,113.5577181,23.18755457
A,12498,113.3694813,22.95455472
A,12499,113.3013457,22.94002676
A,12500,113.4454761,23.17202066
A,12501,113.4049983,23.12358893
A,12502,113.3229801,23.11910027
A,12503,113.3843384,23.1171733
A,12504,113.4051779,23.13093603
A,12505,113.2648596,23.07670567
A,12506,113.7914985,23.2807222
A,12507,113.2561358,23.0778804
A,12508,113.224709,23.14911646
A,12509,113.2882297,23.07686914
A,12510,113.2781645,23.22863364
A,12511,113.3411528,22.83824366
A,12512,113.1777796,23.37707199
A,12513,113.3256317,23.01399976
A,12514,113.3078129,23.09135036
A,12515,113.8456053,23.18085264
A,12516,113.2877329,23.04119511
A,12517,113.5128556,22.83016805
A,12518,113.223218,23.29675495
A,12519,113.3152347,23.13807737
A,12520,113.2485249,23.137708
